84:84:"2013-12-16 22:34:16.000-0500"
121:121:"2013-12-16 23:35:23.022-0500"
124:124:"2013-12-16 23:35:24.000-0500"
123:123:"2013-12-16 23:35:25.014-0500"
122:122:"2013-12-16 23:35:26.000-0500"
124:124:"2013-12-16 23:35:27.019-0500"
121:121:"2013-12-16 23:35:28.034-0500"
125:125:"2013-12-16 23:35:29.010-0500"
120:120:"2013-12-16 23:35:30.026-0500"
125:125:"2013-12-16 23:35:31.010-0500"
120:120:"2013-12-16 23:35:32.035-0500"
126:126:"2013-12-16 23:35:33.010-0500"
119:119:"2013-12-16 23:35:34.026-0500"
125:125:"2013-12-16 23:35:35.002-0500"
120:120:"2013-12-16 23:35:36.026-0500"
125:125:"2013-12-16 23:35:37.002-0500"
120:120:"2013-12-16 23:35:38.018-0500"
125:125:"2013-12-16 23:35:39.002-0500"
120:120:"2013-12-16 23:35:40.019-0500"
125:125:"2013-12-16 23:35:41.003-0500"
120:120:"2013-12-16 23:35:42.027-0500"
125:125:"2013-12-16 23:35:43.002-0500"
120:120:"2013-12-16 23:35:44.026-0500"
126:126:"2013-12-16 23:35:45.002-0500"
119:119:"2013-12-16 23:35:46.018-0500"
125:125:"2013-12-16 23:35:47.034-0500"
125:125:"2013-12-16 23:35:48.018-0500"
121:121:"2013-12-16 23:35:49.034-0500"
124:124:"2013-12-16 23:35:50.010-0500"
120:120:"2013-12-16 23:35:51.034-0500"
126:126:"2013-12-16 23:35:52.010-0500"
119:119:"2013-12-16 23:35:53.026-0500"
125:125:"2013-12-16 23:35:54.002-0500"
120:120:"2013-12-16 23:35:55.026-0500"
125:125:"2013-12-16 23:35:56.002-0500"
120:120:"2013-12-16 23:35:57.018-0500"
125:125:"2013-12-16 23:35:58.002-0500"
120:120:"2013-12-16 23:35:59.018-0500"
125:125:"2013-12-16 23:36:00.003-0500"
119:119:"2013-12-16 23:36:01.018-0500"
125:125:"2013-12-16 23:36:02.003-0500"
125:125:"2013-12-16 23:36:03.018-0500"
120:120:"2013-12-16 23:36:04.034-0500"
125:125:"2013-12-16 23:36:05.010-0500"
120:120:"2013-12-16 23:36:06.026-0500"
125:125:"2013-12-16 23:36:07.010-0500"
121:121:"2013-12-16 23:36:08.026-0500"
124:124:"2013-12-16 23:36:09.002-0500"
120:120:"2013-12-16 23:36:10.018-0500"
125:125:"2013-12-16 23:36:11.002-0500"
121:121:"2013-12-16 23:36:12.018-0500"
124:124:"2013-12-16 23:36:13.034-0500"
125:125:"2013-12-16 23:36:14.018-0500"
121:121:"2013-12-16 23:36:15.034-0500"
124:124:"2013-12-16 23:36:16.010-0500"
120:120:"2013-12-16 23:36:17.026-0500"
125:125:"2013-12-16 23:36:18.011-0500"
120:120:"2013-12-16 23:36:19.034-0500"
125:125:"2013-12-16 23:36:20.010-0500"
120:120:"2013-12-16 23:36:21.026-0500"
125:125:"2013-12-16 23:36:22.010-0500"
121:121:"2013-12-16 23:36:23.026-0500"
124:124:"2013-12-16 23:36:24.002-0500"
120:120:"2013-12-16 23:36:25.018-0500"
125:125:"2013-12-16 23:36:26.002-0500"
121:121:"2013-12-16 23:36:27.018-0500"
124:124:"2013-12-16 23:36:28.034-0500"
125:125:"2013-12-16 23:36:29.010-0500"
120:120:"2013-12-16 23:36:30.034-0500"
125:125:"2013-12-16 23:36:31.010-0500"
120:120:"2013-12-16 23:36:32.026-0500"
125:125:"2013-12-16 23:36:33.010-0500"
121:121:"2013-12-16 23:36:34.026-0500"
124:124:"2013-12-16 23:36:35.002-0500"
120:120:"2013-12-16 23:36:36.026-0500"
124:124:"2013-12-16 23:36:37.010-0500"
120:120:"2013-12-16 23:36:38.026-0500"
125:125:"2013-12-16 23:36:39.003-0500"
120:120:"2013-12-16 23:36:40.019-0500"
125:125:"2013-12-16 23:36:41.002-0500"
120:120:"2013-12-16 23:36:42.018-0500"
125:125:"2013-12-16 23:36:43.034-0500"
125:125:"2013-12-16 23:36:44.010-0500"
120:120:"2013-12-16 23:36:45.034-0500"
125:125:"2013-12-16 23:36:46.010-0500"
120:120:"2013-12-16 23:36:47.026-0500"
125:125:"2013-12-16 23:36:48.002-0500"
120:120:"2013-12-16 23:36:49.026-0500"
125:125:"2013-12-16 23:36:50.002-0500"
120:120:"2013-12-16 23:36:51.018-0500"
125:125:"2013-12-16 23:36:52.002-0500"
121:121:"2013-12-16 23:36:53.018-0500"
124:124:"2013-12-16 23:36:54.034-0500"
125:125:"2013-12-16 23:36:55.010-0500"
120:120:"2013-12-16 23:36:56.026-0500"
125:125:"2013-12-16 23:36:57.010-0500"
121:121:"2013-12-16 23:36:58.026-0500"
124:124:"2013-12-16 23:36:59.002-0500"
120:120:"2013-12-16 23:37:00.018-0500"
125:125:"2013-12-16 23:37:01.002-0500"
121:121:"2013-12-16 23:37:02.018-0500"
124:124:"2013-12-16 23:37:03.034-0500"
125:125:"2013-12-16 23:37:04.010-0500"
120:120:"2013-12-16 23:37:05.034-0500"
125:125:"2013-12-16 23:37:06.011-0500"
120:120:"2013-12-16 23:37:07.026-0500"
125:125:"2013-12-16 23:37:08.002-0500"
120:120:"2013-12-16 23:37:09.026-0500"
126:126:"2013-12-16 23:37:10.002-0500"
119:119:"2013-12-16 23:37:11.018-0500"
125:125:"2013-12-16 23:37:12.035-0500"
125:125:"2013-12-16 23:37:13.018-0500"
120:120:"2013-12-16 23:37:14.034-0500"
125:125:"2013-12-16 23:37:15.010-0500"
120:120:"2013-12-16 23:37:16.034-0500"
125:125:"2013-12-16 23:37:17.018-0500"
121:121:"2013-12-16 23:37:18.034-0500"
124:124:"2013-12-16 23:37:19.010-0500"
120:120:"2013-12-16 23:37:20.026-0500"
125:125:"2013-12-16 23:37:21.002-0500"
120:120:"2013-12-16 23:37:22.026-0500"
125:125:"2013-12-16 23:37:23.002-0500"
120:120:"2013-12-16 23:37:24.018-0500"
125:125:"2013-12-16 23:37:25.003-0500"
125:125:"2013-12-16 23:37:26.018-0500"
120:120:"2013-12-16 23:37:27.034-0500"
125:125:"2013-12-16 23:37:28.010-0500"
120:120:"2013-12-16 23:37:29.034-0500"
126:126:"2013-12-16 23:37:30.010-0500"
119:119:"2013-12-16 23:37:31.026-0500"
125:125:"2013-12-16 23:37:32.002-0500"
120:120:"2013-12-16 23:37:33.026-0500"
125:125:"2013-12-16 23:37:34.002-0500"
120:120:"2013-12-16 23:37:35.018-0500"
125:125:"2013-12-16 23:37:36.003-0500"
125:125:"2013-12-16 23:37:37.018-0500"
120:120:"2013-12-16 23:37:38.034-0500"
125:125:"2013-12-16 23:37:39.010-0500"
120:120:"2013-12-16 23:37:40.034-0500"
125:125:"2013-12-16 23:37:41.010-0500"
121:121:"2013-12-16 23:37:42.026-0500"
124:124:"2013-12-16 23:37:43.002-0500"
120:120:"2013-12-16 23:37:44.019-0500"
125:125:"2013-12-16 23:37:45.002-0500"
121:121:"2013-12-16 23:37:46.018-0500"
124:124:"2013-12-16 23:37:47.034-0500"
125:125:"2013-12-16 23:37:48.010-0500"
120:120:"2013-12-16 23:37:49.034-0500"
125:125:"2013-12-16 23:37:50.010-0500"
120:120:"2013-12-16 23:37:51.026-0500"
125:125:"2013-12-16 23:37:52.002-0500"
120:120:"2013-12-16 23:37:53.026-0500"
126:126:"2013-12-16 23:37:54.002-0500"
119:119:"2013-12-16 23:37:55.018-0500"
125:125:"2013-12-16 23:37:56.034-0500"
125:125:"2013-12-16 23:37:57.010-0500"
120:120:"2013-12-16 23:37:58.034-0500"
125:125:"2013-12-16 23:37:59.010-0500"
120:120:"2013-12-16 23:38:00.034-0500"
125:125:"2013-12-16 23:38:01.010-0500"
120:120:"2013-12-16 23:38:02.026-0500"
125:125:"2013-12-16 23:38:03.010-0500"
121:121:"2013-12-16 23:38:04.026-0500"
124:124:"2013-12-16 23:38:05.002-0500"
120:120:"2013-12-16 23:38:06.018-0500"
125:125:"2013-12-16 23:38:07.002-0500"
121:121:"2013-12-16 23:38:08.018-0500"
124:124:"2013-12-16 23:38:09.034-0500"
125:125:"2013-12-16 23:38:10.010-0500"
120:120:"2013-12-16 23:38:11.034-0500"
125:125:"2013-12-16 23:38:12.010-0500"
120:120:"2013-12-16 23:38:13.035-0500"
126:126:"2013-12-16 23:38:14.010-0500"
119:119:"2013-12-16 23:38:15.026-0500"
125:125:"2013-12-16 23:38:16.010-0500"
121:121:"2013-12-16 23:38:17.026-0500"
124:124:"2013-12-16 23:38:18.002-0500"
120:120:"2013-12-16 23:38:19.000-0500"
126:126:"2013-12-16 23:38:20.014-0500"
119:119:"2013-12-16 23:38:21.031-0500"
125:125:"2013-12-16 23:38:22.014-0500"
120:120:"2013-12-16 23:38:23.030-0500"
125:125:"2013-12-16 23:38:24.014-0500"
120:120:"2013-12-16 23:38:25.030-0500"
125:125:"2013-12-16 23:38:26.006-0500"
120:120:"2013-12-16 23:38:27.000-0500"
125:125:"2013-12-16 23:38:28.014-0500"
122:122:"2013-12-16 23:38:29.031-0500"
125:125:"2013-12-16 23:38:30.014-0500"
121:121:"2013-12-16 23:38:31.030-0500"
124:124:"2013-12-16 23:38:32.007-0500"
120:120:"2013-12-16 23:38:33.022-0500"
125:125:"2013-12-16 23:38:34.000-0500"
123:123:"2013-12-16 23:38:35.022-0500"
122:122:"2013-12-16 23:38:36.000-0500"
123:123:"2013-12-16 23:38:37.014-0500"
122:122:"2013-12-16 23:38:38.038-0500"
126:126:"2013-12-16 23:38:39.014-0500"
119:119:"2013-12-16 23:38:40.030-0500"
125:125:"2013-12-16 23:38:41.006-0500"
120:120:"2013-12-16 23:38:42.030-0500"
125:125:"2013-12-16 23:38:43.006-0500"
120:120:"2013-12-16 23:38:44.022-0500"
125:125:"2013-12-16 23:38:45.000-0500"
123:123:"2013-12-16 23:38:46.022-0500"
122:122:"2013-12-16 23:38:47.000-0500"
123:123:"2013-12-16 23:38:48.014-0500"
122:122:"2013-12-16 23:38:49.030-0500"
125:125:"2013-12-16 23:38:50.006-0500"
120:120:"2013-12-16 23:38:51.030-0500"
126:126:"2013-12-16 23:38:52.000-0500"
122:122:"2013-12-16 23:38:53.023-0500"
122:122:"2013-12-16 23:38:54.000-0500"
123:123:"2013-12-16 23:38:55.014-0500"
122:122:"2013-12-16 23:38:56.000-0500"
123:123:"2013-12-16 23:38:57.014-0500"
122:122:"2013-12-16 23:38:58.000-0500"
123:123:"2013-12-16 23:38:59.014-0500"
122:122:"2013-12-16 23:39:00.030-0500"
125:125:"2013-12-16 23:39:01.006-0500"
120:120:"2013-12-16 23:39:02.030-0500"
125:125:"2013-12-16 23:39:03.006-0500"
120:120:"2013-12-16 23:39:04.022-0500"
125:125:"2013-12-16 23:39:05.000-0500"
123:123:"2013-12-16 23:39:06.022-0500"
123:123:"2013-12-16 23:39:07.000-0500"
123:123:"2013-12-16 23:39:08.014-0500"
121:121:"2013-12-16 23:39:09.030-0500"
125:125:"2013-12-16 23:39:10.007-0500"
120:120:"2013-12-16 23:39:11.030-0500"
125:125:"2013-12-16 23:39:12.006-0500"
120:120:"2013-12-16 23:39:13.034-0500"
125:125:"2013-12-16 23:39:14.018-0500"
120:120:"2013-12-16 23:39:15.035-0500"
124:124:"2013-12-16 23:39:16.010-0500"
120:120:"2013-12-16 23:39:17.034-0500"
125:125:"2013-12-16 23:39:18.030-0500"
122:122:"2013-12-16 23:39:19.006-0500"
120:120:"2013-12-16 23:39:20.022-0500"
125:125:"2013-12-16 23:39:21.000-0500"
123:123:"2013-12-16 23:39:22.022-0500"
122:122:"2013-12-16 23:39:23.030-0500"
125:125:"2013-12-16 23:39:24.014-0500"
121:121:"2013-12-16 23:39:25.030-0500"
124:124:"2013-12-16 23:39:26.006-0500"
120:120:"2013-12-16 23:39:27.022-0500"
125:125:"2013-12-16 23:39:28.000-0500"
123:123:"2013-12-16 23:39:29.022-0500"
123:123:"2013-12-16 23:39:30.000-0500"
122:122:"2013-12-16 23:39:31.014-0500"
122:122:"2013-12-16 23:39:32.030-0500"
125:125:"2013-12-16 23:39:33.014-0500"
121:121:"2013-12-16 23:39:34.030-0500"
124:124:"2013-12-16 23:39:35.006-0500"
120:120:"2013-12-16 23:39:36.022-0500"
125:125:"2013-12-16 23:39:37.006-0500"
121:121:"2013-12-16 23:39:38.022-0500"
124:124:"2013-12-16 23:39:39.000-0500"
123:123:"2013-12-16 23:39:40.014-0500"
122:122:"2013-12-16 23:39:41.038-0500"
126:126:"2013-12-16 23:39:42.014-0500"
119:119:"2013-12-16 23:39:43.030-0500"
125:125:"2013-12-16 23:39:44.006-0500"
120:120:"2013-12-16 23:39:45.030-0500"
126:126:"2013-12-16 23:39:46.006-0500"
119:119:"2013-12-16 23:39:47.022-0500"
125:125:"2013-12-16 23:39:48.000-0500"
123:123:"2013-12-16 23:39:49.014-0500"
122:122:"2013-12-16 23:39:50.000-0500"
122:122:"2013-12-16 23:39:51.014-0500"
123:123:"2013-12-16 23:39:52.030-0500"
125:125:"2013-12-16 23:39:53.018-0500"
119:119:"2013-12-16 23:39:54.034-0500"
125:125:"2013-12-16 23:39:55.011-0500"
120:120:"2013-12-16 23:39:56.000-0500"
123:123:"2013-12-16 23:39:57.022-0500"
122:122:"2013-12-16 23:39:58.000-0500"
123:123:"2013-12-16 23:39:59.014-0500"
122:122:"2013-12-16 23:40:00.000-0500"
124:124:"2013-12-16 23:40:01.014-0500"
121:121:"2013-12-16 23:40:02.030-0500"
125:125:"2013-12-16 23:40:03.006-0500"
120:120:"2013-12-16 23:40:04.022-0500"
125:125:"2013-12-16 23:40:05.006-0500"
120:120:"2013-12-16 23:40:06.022-0500"
125:125:"2013-12-16 23:40:07.000-0500"
123:123:"2013-12-16 23:40:08.022-0500"
123:123:"2013-12-16 23:40:09.000-0500"
122:122:"2013-12-16 23:40:10.014-0500"
122:122:"2013-12-16 23:40:11.030-0500"
125:125:"2013-12-16 23:40:12.014-0500"
120:120:"2013-12-16 23:40:13.030-0500"
125:125:"2013-12-16 23:40:14.006-0500"
120:120:"2013-12-16 23:40:15.031-0500"
125:125:"2013-12-16 23:40:16.006-0500"
120:120:"2013-12-16 23:40:17.022-0500"
125:125:"2013-12-16 23:40:18.000-0500"
123:123:"2013-12-16 23:40:19.014-0500"
122:122:"2013-12-16 23:40:20.030-0500"
125:125:"2013-12-16 23:40:21.006-0500"
120:120:"2013-12-16 23:40:22.022-0500"
125:125:"2013-12-16 23:40:23.000-0500"
123:123:"2013-12-16 23:40:24.022-0500"
122:122:"2013-12-16 23:40:25.000-0500"
123:123:"2013-12-16 23:40:26.014-0500"
122:122:"2013-12-16 23:40:27.030-0500"
125:125:"2013-12-16 23:40:28.014-0500"
121:121:"2013-12-16 23:40:29.030-0500"
124:124:"2013-12-16 23:40:30.006-0500"
120:120:"2013-12-16 23:40:31.023-0500"
125:125:"2013-12-16 23:40:32.006-0500"
120:120:"2013-12-16 23:40:33.022-0500"
125:125:"2013-12-16 23:40:34.000-0500"
123:123:"2013-12-16 23:40:35.014-0500"
122:122:"2013-12-16 23:40:36.006-0500"
120:120:"2013-12-16 23:40:37.022-0500"
125:125:"2013-12-16 23:40:38.000-0500"
123:123:"2013-12-16 23:40:39.022-0500"
123:123:"2013-12-16 23:40:40.000-0500"
122:122:"2013-12-16 23:40:41.014-0500"
122:122:"2013-12-16 23:40:42.038-0500"
126:126:"2013-12-16 23:40:43.014-0500"
119:119:"2013-12-16 23:40:44.030-0500"
125:125:"2013-12-16 23:40:45.006-0500"
120:120:"2013-12-16 23:40:46.030-0500"
126:126:"2013-12-16 23:40:47.006-0500"
119:119:"2013-12-16 23:40:48.022-0500"
125:125:"2013-12-16 23:40:49.000-0500"
123:123:"2013-12-16 23:40:50.022-0500"
123:123:"2013-12-16 23:40:51.000-0500"
122:122:"2013-12-16 23:40:52.014-0500"
122:122:"2013-12-16 23:40:53.030-0500"
125:125:"2013-12-16 23:40:54.015-0500"
120:120:"2013-12-16 23:40:55.030-0500"
125:125:"2013-12-16 23:40:56.006-0500"
120:120:"2013-12-16 23:40:57.022-0500"
125:125:"2013-12-16 23:40:58.000-0500"
123:123:"2013-12-16 23:40:59.022-0500"
122:122:"2013-12-16 23:41:00.000-0500"
123:123:"2013-12-16 23:41:01.014-0500"
122:122:"2013-12-16 23:41:02.038-0500"
125:125:"2013-12-16 23:41:03.014-0500"
120:120:"2013-12-16 23:41:04.030-0500"
125:125:"2013-12-16 23:41:05.006-0500"
120:120:"2013-12-16 23:41:06.030-0500"
125:125:"2013-12-16 23:41:07.006-0500"
120:120:"2013-12-16 23:41:08.005-0500"
125:125:"2013-12-16 23:41:09.026-0500"
120:120:"2013-12-16 23:41:10.010-0500"
120:120:"2013-12-16 23:41:11.034-0500"
124:124:"2013-12-16 23:41:12.018-0500"
120:120:"2013-12-16 23:41:13.003-0500"
125:125:"2013-12-16 23:41:14.018-0500"
120:120:"2013-12-16 23:41:15.034-0500"
125:125:"2013-12-16 23:41:16.010-0500"
120:120:"2013-12-16 23:41:17.026-0500"
125:125:"2013-12-16 23:41:18.010-0500"
121:121:"2013-12-16 23:41:19.022-0500"
124:124:"2013-12-16 23:41:20.000-0500"
123:123:"2013-12-16 23:41:21.026-0500"
122:122:"2013-12-16 23:41:22.002-0500"
120:120:"2013-12-16 23:41:23.018-0500"
125:125:"2013-12-16 23:41:24.035-0500"
125:125:"2013-12-16 23:41:25.018-0500"
120:120:"2013-12-16 23:41:26.034-0500"
125:125:"2013-12-16 23:41:27.010-0500"
120:120:"2013-12-16 23:41:28.026-0500"
125:125:"2013-12-16 23:41:29.003-0500"
120:120:"2013-12-16 23:41:30.026-0500"
125:125:"2013-12-16 23:41:31.002-0500"
120:120:"2013-12-16 23:41:32.018-0500"
125:125:"2013-12-16 23:41:33.034-0500"
125:125:"2013-12-16 23:41:34.018-0500"
120:120:"2013-12-16 23:41:35.034-0500"
125:125:"2013-12-16 23:41:36.011-0500"
120:120:"2013-12-16 23:41:37.026-0500"
125:125:"2013-12-16 23:41:38.010-0500"
121:121:"2013-12-16 23:41:39.026-0500"
124:124:"2013-12-16 23:41:40.002-0500"
120:120:"2013-12-16 23:41:41.018-0500"
125:125:"2013-12-16 23:41:42.002-0500"
120:120:"2013-12-16 23:41:43.021-0500"
125:125:"2013-12-16 23:41:44.034-0500"
125:125:"2013-12-16 23:41:45.018-0500"
121:121:"2013-12-16 23:41:46.003-0500"
124:124:"2013-12-16 23:41:47.018-0500"
119:119:"2013-12-16 23:41:48.000-0500"
120:120:"2013-12-16 23:41:49.014-0500"
125:125:"2013-12-16 23:41:50.038-0500"
126:126:"2013-12-16 23:41:51.014-0500"
119:119:"2013-12-16 23:41:52.030-0500"
125:125:"2013-12-16 23:41:53.006-0500"
120:120:"2013-12-16 23:41:54.022-0500"
125:125:"2013-12-16 23:41:55.006-0500"
120:120:"2013-12-16 23:41:56.022-0500"
125:125:"2013-12-16 23:41:57.000-0500"
124:124:"2013-12-16 23:41:58.014-0500"
121:121:"2013-12-16 23:41:59.030-0500"
125:125:"2013-12-16 23:42:00.014-0500"
120:120:"2013-12-16 23:42:01.030-0500"
125:125:"2013-12-16 23:42:02.006-0500"
120:120:"2013-12-16 23:42:03.030-0500"
126:126:"2013-12-16 23:42:04.000-0500"
122:122:"2013-12-16 23:42:05.022-0500"
122:122:"2013-12-16 23:42:06.000-0500"
123:123:"2013-12-16 23:42:07.014-0500"
122:122:"2013-12-16 23:42:08.000-0500"
124:124:"2013-12-16 23:42:09.014-0500"
121:121:"2013-12-16 23:42:10.030-0500"
125:125:"2013-12-16 23:42:11.014-0500"
121:121:"2013-12-16 23:42:12.030-0500"
124:124:"2013-12-16 23:42:13.006-0500"
120:120:"2013-12-16 23:42:14.022-0500"
125:125:"2013-12-16 23:42:15.000-0500"
123:123:"2013-12-16 23:42:16.022-0500"
122:122:"2013-12-16 23:42:17.000-0500"
123:123:"2013-12-16 23:42:18.014-0500"
122:122:"2013-12-16 23:42:19.038-0500"
126:126:"2013-12-16 23:42:20.014-0500"
120:120:"2013-12-16 23:42:21.031-0500"
124:124:"2013-12-16 23:42:22.006-0500"
120:120:"2013-12-16 23:42:23.022-0500"
125:125:"2013-12-16 23:42:24.000-0500"
123:123:"2013-12-16 23:42:25.014-0500"
122:122:"2013-12-16 23:42:26.000-0500"
124:124:"2013-12-16 23:42:27.014-0500"
121:121:"2013-12-16 23:42:28.030-0500"
125:125:"2013-12-16 23:42:29.007-0500"
120:120:"2013-12-16 23:42:30.022-0500"
125:125:"2013-12-16 23:42:31.000-0500"
123:123:"2013-12-16 23:42:32.022-0500"
122:122:"2013-12-16 23:42:33.000-0500"
123:123:"2013-12-16 23:42:34.014-0500"
122:122:"2013-12-16 23:42:35.030-0500"
125:125:"2013-12-16 23:42:36.006-0500"
120:120:"2013-12-16 23:42:37.022-0500"
125:125:"2013-12-16 23:42:38.006-0500"
120:120:"2013-12-16 23:42:39.022-0500"
125:125:"2013-12-16 23:42:40.000-0500"
122:122:"2013-12-16 23:42:41.014-0500"
123:123:"2013-12-16 23:42:42.030-0500"
125:125:"2013-12-16 23:42:43.014-0500"
120:120:"2013-12-16 23:42:44.030-0500"
125:125:"2013-12-16 23:42:45.006-0500"
120:120:"2013-12-16 23:42:46.030-0500"
126:126:"2013-12-16 23:42:47.006-0500"
119:119:"2013-12-16 23:42:48.022-0500"
125:125:"2013-12-16 23:42:49.000-0500"
123:123:"2013-12-16 23:42:50.022-0500"
123:123:"2013-12-16 23:42:51.000-0500"
122:122:"2013-12-16 23:42:52.014-0500"
122:122:"2013-12-16 23:42:53.030-0500"
125:125:"2013-12-16 23:42:54.007-0500"
120:120:"2013-12-16 23:42:55.031-0500"
125:125:"2013-12-16 23:42:56.015-0500"
120:120:"2013-12-16 23:42:57.030-0500"
125:125:"2013-12-16 23:42:58.006-0500"
120:120:"2013-12-16 23:42:59.022-0500"
125:125:"2013-12-16 23:43:00.006-0500"
121:121:"2013-12-16 23:43:01.022-0500"
124:124:"2013-12-16 23:43:02.002-0500"
120:120:"2013-12-16 23:43:03.026-0500"
126:126:"2013-12-16 23:43:04.002-0500"
119:119:"2013-12-16 23:43:05.018-0500"
125:125:"2013-12-16 23:43:06.034-0500"
125:125:"2013-12-16 23:43:07.018-0500"
120:120:"2013-12-16 23:43:08.034-0500"
125:125:"2013-12-16 23:43:09.010-0500"
120:120:"2013-12-16 23:43:10.000-0500"
123:123:"2013-12-16 23:43:11.018-0500"
122:122:"2013-12-16 23:43:12.003-0500"
121:121:"2013-12-16 23:43:13.018-0500"
124:124:"2013-12-16 23:43:14.034-0500"
125:125:"2013-12-16 23:43:15.018-0500"
120:120:"2013-12-16 23:43:16.034-0500"
125:125:"2013-12-16 23:43:17.010-0500"
120:120:"2013-12-16 23:43:18.026-0500"
125:125:"2013-12-16 23:43:19.010-0500"
120:120:"2013-12-16 23:43:20.026-0500"
125:125:"2013-12-16 23:43:21.002-0500"
120:120:"2013-12-16 23:43:22.018-0500"
125:125:"2013-12-16 23:43:23.002-0500"
120:120:"2013-12-16 23:43:24.018-0500"
125:125:"2013-12-16 23:43:25.034-0500"
125:125:"2013-12-16 23:43:26.018-0500"
120:120:"2013-12-16 23:43:27.034-0500"
125:125:"2013-12-16 23:43:28.018-0500"
120:120:"2013-12-16 23:43:29.034-0500"
125:125:"2013-12-16 23:43:30.010-0500"
120:120:"2013-12-16 23:43:31.034-0500"
126:126:"2013-12-16 23:43:32.010-0500"
119:119:"2013-12-16 23:43:33.026-0500"
125:125:"2013-12-16 23:43:34.003-0500"
120:120:"2013-12-16 23:43:35.026-0500"
125:125:"2013-12-16 23:43:36.002-0500"
120:120:"2013-12-16 23:43:37.018-0500"
125:125:"2013-12-16 23:43:38.034-0500"
125:125:"2013-12-16 23:43:39.018-0500"
120:120:"2013-12-16 23:43:40.034-0500"
125:125:"2013-12-16 23:43:41.010-0500"
120:120:"2013-12-16 23:43:42.006-0500"
122:122:"2013-12-16 23:43:43.030-0500"
125:125:"2013-12-16 23:43:44.006-0500"
120:120:"2013-12-16 23:43:45.022-0500"
125:125:"2013-12-16 23:43:46.000-0500"
123:123:"2013-12-16 23:43:47.022-0500"
123:123:"2013-12-16 23:43:48.038-0500"
125:125:"2013-12-16 23:43:49.014-0500"
119:119:"2013-12-16 23:43:50.031-0500"
125:125:"2013-12-16 23:43:51.006-0500"
120:120:"2013-12-16 23:43:52.030-0500"
126:126:"2013-12-16 23:43:53.007-0500"
119:119:"2013-12-16 23:43:54.022-0500"
125:125:"2013-12-16 23:43:55.000-0500"
123:123:"2013-12-16 23:43:56.014-0500"
122:122:"2013-12-16 23:43:57.031-0500"
125:125:"2013-12-16 23:43:58.015-0500"
120:120:"2013-12-16 23:43:59.030-0500"
125:125:"2013-12-16 23:44:00.022-0500"
120:120:"2013-12-16 23:44:01.006-0500"
120:120:"2013-12-16 23:44:02.023-0500"
125:125:"2013-12-16 23:44:03.000-0500"
123:123:"2013-12-16 23:44:04.022-0500"
120:120:"2013-12-16 23:44:05.000-0500"
123:123:"2013-12-16 23:44:06.006-0500"
117:117:"2013-12-16 23:44:07.022-0500"
125:125:"2013-12-16 23:44:08.000-0500"
123:123:"2013-12-16 23:44:09.026-0500"
122:122:"2013-12-16 23:44:10.010-0500"
120:120:"2013-12-16 23:44:11.026-0500"
125:125:"2013-12-16 23:44:12.002-0500"
120:120:"2013-12-16 23:44:13.018-0500"
125:125:"2013-12-16 23:44:14.002-0500"
120:120:"2013-12-16 23:44:15.018-0500"
125:125:"2013-12-16 23:44:16.035-0500"
125:125:"2013-12-16 23:44:17.018-0500"
120:120:"2013-12-16 23:44:18.034-0500"
125:125:"2013-12-16 23:44:19.011-0500"
120:120:"2013-12-16 23:44:20.035-0500"
125:125:"2013-12-16 23:44:21.034-0500"
122:122:"2013-12-16 23:44:22.010-0500"
120:120:"2013-12-16 23:44:23.034-0500"
124:124:"2013-12-16 23:44:24.011-0500"
120:120:"2013-12-16 23:44:25.035-0500"
125:125:"2013-12-16 23:44:26.000-0500"
120:120:"2013-12-16 23:44:27.014-0500"
122:122:"2013-12-16 23:44:28.038-0500"
126:126:"2013-12-16 23:44:29.022-0500"
119:119:"2013-12-16 23:44:30.000-0500"
121:121:"2013-12-16 23:44:31.022-0500"
122:122:"2013-12-16 23:44:32.000-0500"
124:124:"2013-12-16 23:44:33.026-0500"
120:120:"2013-12-16 23:44:34.011-0500"
118:118:"2013-12-16 23:44:35.026-0500"
125:125:"2013-12-16 23:44:36.002-0500"
120:120:"2013-12-16 23:44:37.018-0500"
125:125:"2013-12-16 23:44:38.000-0500"
124:124:"2013-12-16 23:44:39.030-0500"
121:121:"2013-12-16 23:44:40.006-0500"
120:120:"2013-12-16 23:44:41.000-0500"
124:124:"2013-12-16 23:44:42.010-0500"
118:118:"2013-12-16 23:44:43.027-0500"
124:124:"2013-12-16 23:44:44.018-0500"
120:120:"2013-12-16 23:44:45.006-0500"
121:121:"2013-12-16 23:44:46.044-0500"
126:126:"2013-12-16 23:44:47.026-0500"
121:121:"2013-12-16 23:44:48.010-0500"
120:120:"2013-12-16 23:44:49.026-0500"
125:125:"2013-12-16 23:44:50.026-0500"
122:122:"2013-12-16 23:44:51.002-0500"
120:120:"2013-12-16 23:44:52.026-0500"
125:125:"2013-12-16 23:44:53.010-0500"
121:121:"2013-12-16 23:44:54.026-0500"
